LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
436287,289452,289827,4903.0,5041.0,246.74161490000003
436293,290785,290787,5323.0,5324.0,64.72438325
436294,289076,289365,4764.0,4870.0,183.1069309
436295,289076,289409,4764.0,4880.0,244.70801659999998
436296,274200,274203,137.0,139.0,114.87166840000002
436297,289046,289076,4758.0,4764.0,31.45241026
436302,290630,290787,5259.0,5324.0,79.18507231
436315,276687,276701,593.0,597.0,35.05704143
436332,279258,279302,1285.0,1306.0,50.47634169
436333,288210,289046,4536.0,4758.0,548.1553587999999
436334,273894,274203,81.0,139.0,233.7376827
436335,273893,273894,80.0,81.0,119.2383656
436349,275354,275362,325.0,327.0,130.20652990000002
436359,273639,273649,34.0,39.0,84.66391719
436360,273639,273649,34.0,39.0,28.43931329
436361,287863,287904,4441.0,4446.0,45.57341088
436362,274996,275354,259.0,325.0,179.91463149999998
436363,274996,274997,259.0,260.0,129.80175309999998
436373,274311,274396,156.0,171.0,54.25440454
436374,274203,274311,139.0,156.0,50.63816827
436381,283723,283726,2862.0,2865.0,97.23118852
436409,289951,290165,5082.0,5135.0,109.95124240000001
436424,289415,289523,4883.0,4915.0,79.86662485
436427,289374,289415,4873.0,4883.0,39.14147933
436428,289294,289374,4840.0,4873.0,44.19609034
436429,289294,289365,4840.0,4870.0,50.27781019
436438,289099,289294,4769.0,4840.0,126.40982079999999
436445,288212,288217,4537.0,4540.0,50.99652741
436446,279006,279075,1213.0,1237.0,90.35188396
436453,279302,279326,1306.0,1313.0,30.34525769
436456,288749,289099,4672.0,4769.0,225.8443681
436464,288212,288749,4537.0,4672.0,370.01095019999997
436467,277086,277087,701.0,702.0,54.7735003
436468,276701,277087,597.0,702.0,206.60362369999999
436481,289827,289836,5041.0,5046.0,46.05087129
436482,289523,289836,4915.0,5046.0,205.4621726
436488,284669,284858,3189.0,3262.0,102.47852459999999
436493,284584,284669,3162.0,3189.0,57.17541776
436496,279326,279338,1313.0,1317.0,11.29836384
436501,287904,288175,4446.0,4519.0,136.78908330000002
436502,276684,276701,592.0,597.0,44.05110104
436508,283232,283237,2658.0,2661.0,126.40258670000001
436513,283023,283232,2584.0,2658.0,124.15618149999999
436514,283011,283023,2580.0,2584.0,130.2845931
436522,287258,287262,4286.0,4288.0,155.5133083
436529,283724,283726,2863.0,2865.0,36.90312595
436533,287113,287258,4236.0,4286.0,88.47839466
436534,287113,287114,4236.0,4237.0,167.75237880000003
436538,287001,287113,4190.0,4236.0,90.77179618
436539,286997,287001,4187.0,4190.0,167.2193441
436547,281740,281744,2182.0,2183.0,125.3607
436548,282608,283023,2426.0,2584.0,250.8680639
436549,282608,282634,2426.0,2446.0,129.5591727
436550,288217,288224,4540.0,4544.0,22.55939882
436551,288175,288224,4519.0,4544.0,34.54066737
436557,286857,287001,4111.0,4190.0,94.36526079
436558,286857,286858,4111.0,4112.0,68.65177555
436564,282234,282608,2316.0,2426.0,198.4893763
436565,282234,282251,2316.0,2321.0,127.0520281
436566,281740,282234,2182.0,2316.0,218.9650847
436572,284970,285026,3318.0,3329.0,96.88170774
436590,287258,287408,4286.0,4339.0,101.1412193
436594,281417,281740,2076.0,2182.0,168.6867926
436595,281399,281417,2058.0,2076.0,126.743785
436596,273509,273566,3.0,20.0,31.89916191
436600,284967,284970,3316.0,3318.0,6.153219196
436605,280918,281417,1886.0,2076.0,204.71677419999997
436606,280918,280921,1886.0,1888.0,127.0543801
436612,284858,284888,3262.0,3276.0,28.31918302
436614,280736,280918,1822.0,1886.0,97.14033568
436615,280736,280745,1822.0,1830.0,126.2464243
436616,286855,286857,4110.0,4111.0,12.09276195
436620,280536,280736,1756.0,1822.0,101.9985005
436621,280520,280536,1754.0,1756.0,124.13429939999999
436630,288224,288260,4544.0,4556.0,35.26058902
436632,280326,280536,1678.0,1756.0,95.17169541
436633,280326,280329,1678.0,1679.0,125.02769099999999
436643,273621,273639,30.0,34.0,59.3208846
436644,273566,273621,20.0,30.0,34.76126318
436649,280155,280326,1606.0,1678.0,109.9835529
436650,280150,280155,1603.0,1606.0,124.7098841
436651,284970,285147,3318.0,3399.0,331.7514199
436652,287994,288175,4468.0,4519.0,63.84038505
436653,287904,287994,4446.0,4468.0,97.46711248
436655,286536,286855,3969.0,4110.0,203.5339661
436656,286536,286537,3969.0,3970.0,79.44079794
436668,289101,289294,4771.0,4840.0,134.7565755
436669,288749,289101,4672.0,4771.0,230.91698080000003
436671,278178,278701,983.0,1122.0,275.3588133
436678,279994,280155,1538.0,1606.0,109.5076165
436679,279994,279995,1538.0,1539.0,126.6621521
436685,279851,279994,1474.0,1538.0,92.55190094
436686,279851,279853,1474.0,1476.0,126.8906108
436687,279569,279851,1376.0,1474.0,201.85074369999998
436688,279569,279576,1376.0,1381.0,124.4293899
436708,279360,279569,1321.0,1376.0,167.7649679
436709,279338,279360,1317.0,1321.0,41.82649563
436714,284967,285530,3316.0,3526.0,281.6998433
436762,278118,278178,964.0,983.0,47.24874325
436768,276684,276693,592.0,595.0,50.41257648
436769,276693,276855,595.0,637.0,84.03999581
436773,274305,274311,152.0,156.0,84.30486148
436774,274125,274305,124.0,152.0,102.1380223
436783,273995,274125,102.0,124.0,97.21365163
436795,273855,273995,69.0,102.0,93.6546813
436796,273855,273894,69.0,81.0,98.27425192
436802,276684,276983,592.0,668.0,192.3434628
436806,279006,279012,1213.0,1217.0,70.55379088
436830,273603,273621,26.0,30.0,41.15077696
436857,273603,273643,26.0,36.0,17.19434353
436864,276014,276018,473.0,476.0,122.1782633
436876,277082,277087,699.0,702.0,82.07756104
436901,278136,278650,973.0,1106.0,291.5670584
436902,278118,278136,964.0,973.0,30.41512368
436904,273643,273691,36.0,45.0,32.074730699999996
436914,275354,275361,325.0,326.0,116.28201170000001
436917,278806,279006,1147.0,1213.0,181.78291719999999
436937,275003,275361,263.0,326.0,178.9508585
436938,274996,275003,259.0,263.0,119.54456359999999
436940,274765,275003,230.0,263.0,110.7832152
436941,274546,274765,195.0,230.0,112.2892275
436946,278763,278806,1138.0,1147.0,29.42147379
436947,278763,278765,1138.0,1139.0,64.00800096
436957,278648,278763,1104.0,1138.0,53.78622136
436958,278648,278919,1104.0,1171.0,267.4906151
436961,290191,290417,5146.0,5200.0,204.6774702
436962,290165,290417,5135.0,5200.0,200.1380532
436981,278612,278648,1095.0,1104.0,35.18880659
436982,278612,278650,1095.0,1106.0,149.2862816
437016,286846,286855,4104.0,4110.0,79.32868163
437043,286535,286846,3968.0,4104.0,202.91516909999999
437044,286535,286536,3968.0,3969.0,81.89087418
437064,286404,286535,3917.0,3968.0,101.1495228
437065,286404,286407,3917.0,3919.0,161.7402736
437067,289951,290247,5082.0,5158.0,228.1628853
437068,289836,290247,5046.0,5158.0,253.01616140000002
437079,286231,286404,3841.0,3917.0,106.68130929999998
437080,286231,286236,3841.0,3845.0,163.6595335
437097,286037,286231,3745.0,3841.0,95.31491503
437098,286027,286037,3741.0,3745.0,206.85914640000001
437117,288224,288231,4544.0,4546.0,110.1731957
437119,285759,286037,3610.0,3745.0,157.37780049999998
437120,285759,285761,3610.0,3612.0,241.77883169999998
437125,284934,284967,3301.0,3316.0,104.3848842
437127,284660,284669,3183.0,3189.0,125.1734274
437129,276697,276855,596.0,637.0,109.69523410000001
437130,276693,276697,595.0,596.0,72.20201866
437131,284660,284934,3183.0,3301.0,133.480417
437132,285516,285759,3520.0,3610.0,122.5620848
437133,285153,285516,3401.0,3520.0,119.61720990000002
437134,285153,285156,3401.0,3404.0,74.05724304
437135,284934,285153,3301.0,3401.0,103.21715859999999
437140,287994,288231,4468.0,4546.0,155.2450795
437146,284532,284660,3145.0,3183.0,71.46775985
437150,284251,284273,3044.0,3056.0,31.79432436
437154,284176,284251,3017.0,3044.0,35.89535099
437159,284002,284176,2954.0,3017.0,83.36614976
437160,284002,284004,2954.0,2955.0,48.47934333
437170,283721,284002,2860.0,2954.0,133.3232865
437171,283721,283724,2860.0,2863.0,123.1652885
437172,283554,283721,2792.0,2860.0,90.35342863
437174,283232,283236,2658.0,2660.0,128.5220933
437203,278649,278806,1105.0,1147.0,99.97442159
437221,273521,273603,9.0,26.0,88.42916988
437228,284251,284288,3044.0,3060.0,20.93840352
437233,281413,281417,2072.0,2076.0,125.15702920000001
437240,276014,276024,473.0,481.0,69.99743505
437248,280910,281413,1881.0,2072.0,205.7019249
437249,280910,280918,1881.0,1886.0,124.3568037
437254,280527,280910,1755.0,1881.0,201.2959623
437255,280527,280536,1755.0,1756.0,122.979151
437263,280324,280527,1677.0,1755.0,93.49288809999999
437264,280324,280326,1677.0,1678.0,124.2478015
437273,280154,280324,1605.0,1677.0,107.9421666
437274,280154,280155,1605.0,1606.0,126.0797257
437279,280064,280154,1568.0,1605.0,55.01588218
437281,279959,280064,1528.0,1568.0,81.16203436
437282,279959,279994,1528.0,1538.0,126.90701659999999
437289,279850,279959,1473.0,1528.0,65.82994231
437290,279850,279851,1473.0,1474.0,123.369947
437291,279790,279850,1453.0,1473.0,36.44379417
437296,279568,279790,1375.0,1453.0,165.77495459999997
437306,287937,288189,4452.0,4525.0,94.78302951
437307,287937,287994,4452.0,4468.0,143.2628982
437311,279360,279568,1321.0,1375.0,223.2073301
437320,287862,287937,4440.0,4452.0,92.09865187
437321,287862,287863,4440.0,4441.0,208.0355492
437324,281412,281413,2071.0,2072.0,18.84266377
437339,287729,287862,4408.0,4440.0,96.65639734
437340,287729,287732,4408.0,4410.0,236.7047373
437363,287402,287729,4338.0,4408.0,199.79268269999997
437364,287402,287408,4338.0,4339.0,151.6435436
437372,287259,287402,4287.0,4338.0,92.11990986
437373,287258,287259,4286.0,4287.0,164.90226280000002
437374,284930,284934,3299.0,3301.0,47.14013367
437390,287110,287259,4234.0,4287.0,89.92557383
437391,287110,287113,4234.0,4236.0,165.6224566
437407,286992,287110,4183.0,4234.0,94.23070813
437408,286992,287001,4183.0,4190.0,166.04379530000003
437424,286852,286992,4107.0,4183.0,91.30103105
437425,286846,286852,4104.0,4107.0,76.35432163
437435,289836,289894,5046.0,5067.0,187.56657959999998
437436,289523,289894,4915.0,5067.0,325.80656360000006
437477,276730,276983,601.0,668.0,188.2109006
437478,276697,276730,596.0,601.0,73.99854149
437479,286850,286852,4105.0,4107.0,12.85839198
437489,286535,286539,3968.0,3972.0,84.92410479
437492,286539,286850,3972.0,4105.0,201.1567915
437494,273521,273610,9.0,28.0,76.72979398
437502,290765,290878,5316.0,5355.0,107.7679895
437516,286229,286539,3839.0,3972.0,210.2822752
437517,286229,286231,3839.0,3841.0,83.84597207
437520,274294,274305,146.0,152.0,146.0312352
437521,274125,274294,124.0,146.0,199.3913987
437559,273610,273690,28.0,44.0,41.65369672
437571,275000,275157,261.0,298.0,75.69789178
437572,275000,275003,261.0,263.0,123.24154180000001
437588,278352,278612,1028.0,1095.0,164.9127559
437595,278393,278648,1033.0,1104.0,182.3893973
437621,276833,277082,630.0,699.0,192.43630290000002
437622,276730,276833,601.0,630.0,66.52110797
437642,278355,278393,1029.0,1033.0,16.41605715
437651,273855,273920,69.0,88.0,181.71556950000002
437683,289940,289959,5076.0,5086.0,8.625094304
437684,289894,289940,5067.0,5076.0,58.42995962
437724,277270,278118,759.0,964.0,515.1725888
437745,276024,276026,481.0,483.0,101.98681690000001
437814,289576,289940,4934.0,5076.0,244.3876955
437830,276024,277270,481.0,759.0,617.5210932
437853,286850,286851,4105.0,4106.0,75.63544343
437855,285140,285153,3396.0,3401.0,149.9594641
437861,284930,285006,3299.0,3325.0,142.61089750000002
437866,285059,285140,3345.0,3396.0,37.67812124
437867,285006,285059,3325.0,3345.0,30.79896682
437874,284657,284660,3181.0,3183.0,146.46305149999998
437877,284917,285006,3293.0,3325.0,27.01635618
437878,284917,284930,3293.0,3299.0,99.88875012
437879,284657,284917,3181.0,3293.0,129.72445530000002
437884,286544,286851,3974.0,4106.0,198.0529735
437885,286539,286544,3972.0,3974.0,77.22975712
437898,284226,284251,3037.0,3044.0,150.29676619999998
437899,284318,284657,3069.0,3181.0,149.385837
437900,284172,284226,3015.0,3037.0,22.5973343
437901,284172,284176,3015.0,3017.0,145.47281030000002
437906,284270,284318,3054.0,3069.0,24.00520288
437907,284226,284270,3037.0,3054.0,23.46102517
437914,283992,284172,2950.0,3015.0,85.27949695
437915,283992,284002,2950.0,2954.0,145.927348
437917,283717,283992,2856.0,2950.0,130.29045359999998
437918,283717,283721,2856.0,2860.0,144.4384531
437920,283244,283426,2665.0,2733.0,113.6109134
437921,283236,283244,2660.0,2665.0,145.7591526
437923,283544,283717,2787.0,2856.0,96.36048164
437924,283426,283544,2733.0,2787.0,44.98475288
437957,280910,280954,1881.0,1894.0,138.0947412
437981,277161,278136,715.0,973.0,591.7734059999999
437984,286228,286229,3838.0,3839.0,93.33331227
438009,275301,275361,315.0,326.0,222.3834054
438038,286544,286545,3974.0,3975.0,33.06513971
438056,281400,281412,2059.0,2071.0,146.4792901
438083,290247,290449,5158.0,5205.0,240.6598688
438084,289959,290449,5086.0,5205.0,587.3798370000001
438098,285059,285103,3345.0,3372.0,49.10072617
438120,290759,290765,5313.0,5316.0,124.44489479999999
438122,290878,290894,5355.0,5362.0,126.8520543
438123,290759,290894,5313.0,5362.0,124.3287508
438125,288189,288196,4525.0,4527.0,163.8636415
438146,280954,280979,1894.0,1899.0,47.3156441
438148,288045,288196,4485.0,4527.0,65.23087677
438153,287938,288045,4453.0,4485.0,34.94853901
438154,287937,287938,4452.0,4453.0,167.3363113
438161,287859,287938,4437.0,4453.0,96.68829364
438162,287859,287862,4437.0,4440.0,166.95131750000002
438164,287726,287859,4407.0,4437.0,95.10668718
438165,287726,287729,4407.0,4408.0,164.2115889
438184,287581,287726,4376.0,4407.0,100.57259309999999
438186,273633,273683,32.0,42.0,33.16611028
438187,287399,287581,4337.0,4376.0,97.95427206
438188,287399,287402,4337.0,4338.0,165.64007719999998
438196,285103,285130,3372.0,3388.0,25.95804296
438201,276266,277270,527.0,759.0,498.4209782
438202,276026,276266,483.0,527.0,380.45307139999994
438206,287256,287399,4284.0,4337.0,93.10014618
438207,287256,287259,4284.0,4287.0,166.9926619
438218,287111,287256,4235.0,4284.0,87.90586088
438219,287110,287111,4234.0,4235.0,166.22179269999998
438231,286996,287111,4186.0,4235.0,92.96098289
438232,286992,286996,4183.0,4186.0,167.0276295
438233,286844,286996,4102.0,4186.0,93.92159803
438234,286844,286851,4102.0,4106.0,75.71259040000001
438238,275001,275301,262.0,315.0,166.2614137
438239,275000,275001,261.0,262.0,134.92531
438254,290449,290456,5205.0,5208.0,36.18680123
438255,289959,290456,5086.0,5208.0,326.3067278
438261,274760,275001,229.0,262.0,113.42096509999999
438262,274760,274765,229.0,230.0,261.5067974
438270,281400,281410,2059.0,2069.0,43.63103769
438275,276017,276266,475.0,527.0,96.82672663
438276,276017,276026,475.0,483.0,107.5190168
438287,274206,274294,140.0,146.0,167.2397284
438288,273995,274206,102.0,140.0,353.5377808
438301,290165,290505,5135.0,5231.0,457.42765810000003
438302,290456,290505,5208.0,5231.0,37.85895623
438314,283712,283717,2851.0,2856.0,82.44384001
438317,283548,283712,2789.0,2851.0,93.2652465
438319,290456,290462,5208.0,5211.0,11.68590668
438320,289940,290462,5076.0,5211.0,337.68453
438332,290417,290524,5200.0,5239.0,294.0362707
438333,290505,290524,5231.0,5239.0,24.68935369
438366,290191,290736,5146.0,5307.0,550.225124
438380,290523,290524,5238.0,5239.0,11.63915085
438381,290462,290523,5211.0,5238.0,59.61711805
438397,280979,281031,1899.0,1911.0,57.70407044
438430,274550,274760,197.0,229.0,115.83568659999999
438431,274546,274550,195.0,197.0,296.66135380000003
438433,273510,273633,4.0,32.0,83.05217382
438438,288245,288260,4553.0,4556.0,359.76119539999996
438439,288231,288245,4546.0,4553.0,263.3239236
438442,276006,277161,467.0,715.0,530.4667402
438443,276006,276017,467.0,475.0,31.67486042
438458,283711,283712,2850.0,2851.0,29.67113882
438463,286659,286717,4028.0,4041.0,31.03190386
438464,283542,283711,2786.0,2850.0,96.64555788
438465,281031,281040,1911.0,1914.0,12.63904903
438477,286228,286659,3838.0,4028.0,319.0721806
438478,284912,284917,3290.0,3293.0,122.9742998
438479,290736,290805,5307.0,5326.0,70.56499509999999
438480,290524,290805,5239.0,5326.0,152.73940380000002
438490,290462,290471,5211.0,5218.0,38.24100672
438514,274252,274550,144.0,197.0,131.16817859999998
438515,274206,274252,140.0,144.0,54.33038959
438521,275831,276006,407.0,467.0,110.99761310000001
438560,290519,290523,5235.0,5238.0,38.92007174
438572,284648,284657,3179.0,3181.0,143.7007915
438612,274107,274252,118.0,144.0,106.8021382
438613,273920,274107,88.0,118.0,242.7595164
438649,290523,290982,5238.0,5393.0,303.641689
438682,275093,276017,285.0,475.0,481.1251244
438683,275093,276014,285.0,473.0,618.6186045
438684,290560,290982,5245.0,5393.0,278.5797937
438707,273954,274107,97.0,118.0,106.48974960000001
438708,273920,273954,88.0,97.0,252.7218596
438712,277483,278352,829.0,1028.0,516.1123416999999
438715,273510,273592,4.0,24.0,73.04541636
438738,284907,284912,3288.0,3290.0,50.19946217
438751,281407,281410,2066.0,2069.0,95.34285396
438768,273592,273636,24.0,33.0,25.23278675
438787,285146,285518,3398.0,3521.0,127.02589270000001
438788,285130,285146,3388.0,3398.0,125.156728
438799,284226,284255,3037.0,3047.0,186.4011545
438801,277475,278355,826.0,1029.0,524.9082162
438802,277475,277483,826.0,829.0,20.77700551
438803,273636,273696,33.0,46.0,71.2415405
438804,273636,273696,33.0,46.0,36.64527908
438805,273696,273954,46.0,97.0,171.9334881
438818,283987,284255,2948.0,3047.0,125.2353418
438819,283987,283992,2948.0,2950.0,185.86982869999997
438820,283713,283987,2852.0,2948.0,129.85403359999998
438821,283711,283713,2850.0,2852.0,73.93889059
438826,284906,285146,3287.0,3398.0,107.72987320000001
438827,284906,284907,3287.0,3288.0,18.11070393
438832,283551,283713,2791.0,2852.0,92.2858756
438852,281407,281416,2066.0,2075.0,19.65525454
438908,279058,279392,1227.0,1327.0,160.98639350000002
438928,284255,284906,3047.0,3287.0,308.9626004
438942,290515,290560,5234.0,5245.0,75.08929073
438943,290515,290519,5234.0,5235.0,73.46932552
438945,287391,287399,4334.0,4337.0,151.2998102
438946,273536,273592,13.0,24.0,57.27229536
438947,287256,287257,4284.0,4285.0,148.4169885
438955,274900,275831,249.0,407.0,467.32569900000004
438992,287936,287938,4451.0,4453.0,168.31937280000002
439005,281040,281115,1914.0,1938.0,117.71909679999999
439017,290512,290515,5233.0,5234.0,16.04161803
439019,290471,290476,5218.0,5219.0,104.66583890000001
439028,276006,276007,467.0,468.0,117.88311189999999
439031,288187,288196,4524.0,4527.0,182.39524169999999
439035,287859,287860,4437.0,4438.0,176.3732621
439042,287725,287726,4406.0,4407.0,178.1734397
439047,279392,280122,1327.0,1590.0,535.5863113
439050,286991,286996,4182.0,4186.0,164.3402305
439052,287580,287581,4375.0,4376.0,175.39437759999998
439080,288239,288245,4549.0,4553.0,128.938142
439113,287109,287111,4233.0,4235.0,176.63143180000003
439116,286842,286844,4100.0,4102.0,173.79142030000003
439126,281416,281424,2075.0,2082.0,52.03390281
439160,288238,288239,4548.0,4549.0,12.55939667
439238,288237,288238,4547.0,4548.0,14.82047224
439246,273982,275093,98.0,285.0,593.691911
439279,286218,286228,3829.0,3838.0,254.9567693
439308,281420,281424,2079.0,2082.0,38.68200963
439314,281115,281155,1938.0,1946.0,64.38247522
439324,284898,284906,3282.0,3287.0,100.1736374
439346,284897,284898,3281.0,3282.0,6.277103035
439347,283713,283719,2852.0,2858.0,107.10570829999999
439350,275831,276007,407.0,468.0,356.1009543
439357,273986,274900,100.0,249.0,493.0432787
439358,273982,273986,98.0,100.0,29.76280164
439406,286218,286226,3829.0,3836.0,33.25078195
439407,286164,286226,3784.0,3836.0,13.74032424
439408,286226,286264,3836.0,3860.0,15.05924613
439412,280122,280446,1590.0,1725.0,213.3631923
439466,286226,286227,3836.0,3837.0,10.45176673
439474,276007,276011,468.0,472.0,89.16927965
439492,280446,280511,1725.0,1750.0,25.01064123
439498,274900,276011,249.0,472.0,601.0626161
439521,281404,281420,2063.0,2079.0,42.08350714
439523,281181,281404,1950.0,2063.0,67.37338811
439524,281155,281181,1946.0,1950.0,43.42655573
439525,280451,280511,1727.0,1750.0,19.02477931
439526,280446,280451,1725.0,1727.0,19.62025264
439549,280560,280676,1760.0,1800.0,56.43096029
439550,280511,280560,1750.0,1760.0,22.80804082
439553,280900,281181,1878.0,1950.0,139.5446209
439554,280676,280900,1800.0,1878.0,126.82514280000001
439564,285669,285860,3572.0,3657.0,98.097842
439569,286209,286227,3820.0,3837.0,18.52461338
439573,280512,280560,1751.0,1760.0,21.29347146
439574,280511,280512,1750.0,1751.0,18.46505081
439576,280451,280458,1727.0,1728.0,13.76214663
439581,280426,280458,1720.0,1728.0,21.809361600000003
439582,280426,280451,1720.0,1727.0,22.12610884
439583,280458,280512,1728.0,1751.0,13.40832825
439614,280465,280512,1730.0,1751.0,17.67104261
439615,280458,280465,1728.0,1730.0,15.02596238
439632,278956,279058,1190.0,1227.0,184.503286
439662,286209,286212,3820.0,3823.0,23.58511898
439664,283330,283348,2706.0,2709.0,16.85139196
439676,276022,277161,479.0,715.0,651.3457484
439677,276011,276022,472.0,479.0,46.31352062
439697,280122,280123,1590.0,1591.0,135.254108
439699,280343,280426,1683.0,1720.0,42.91088846
439700,280123,280343,1591.0,1683.0,145.4698319
439727,278894,278956,1163.0,1190.0,69.38837404
439732,279950,280123,1522.0,1591.0,137.4549094
439743,281404,281627,2063.0,2143.0,121.8461481
439855,283348,283415,2709.0,2731.0,68.59537772
439857,285860,286125,3657.0,3774.0,187.67294719999998
439864,286043,286125,3748.0,3774.0,46.87565709
439870,286227,286908,3837.0,4139.0,450.7386722
439882,285859,286043,3656.0,3748.0,112.07966299999998
439883,285859,285860,3656.0,3657.0,74.79631925
439884,285738,285859,3598.0,3656.0,56.92729438
439889,286212,286219,3823.0,3830.0,50.06897134
439897,280306,280343,1669.0,1683.0,57.82841389
439919,283719,283720,2858.0,2859.0,120.7364906
439936,283540,283720,2785.0,2859.0,98.94843881
439937,283415,283540,2731.0,2785.0,51.86986384
439938,281627,281805,2143.0,2198.0,108.90103859999999
439944,286213,286219,3824.0,3830.0,10.93123894
439945,286125,286213,3774.0,3824.0,44.74750889
439949,286209,286908,3820.0,4139.0,455.6549858
439967,281181,281285,1950.0,1991.0,106.8919932
439971,280465,280477,1730.0,1735.0,75.88134265
439976,280908,281285,1880.0,1991.0,167.47265369999997
439977,280900,280908,1878.0,1880.0,99.03730809
439985,280679,280908,1803.0,1880.0,127.0118884
439986,280676,280679,1800.0,1803.0,100.48912800000001
439987,280477,280679,1735.0,1803.0,84.22021108
440008,278913,278956,1166.0,1190.0,91.32618375
440009,278894,278913,1163.0,1166.0,71.58298685
440056,281805,281973,2198.0,2248.0,100.24101390000001
440070,286213,286216,3824.0,3827.0,27.69355353
440073,290833,291004,5336.0,5404.0,174.2311991
440093,279938,280018,1514.0,1553.0,63.10520478
440094,279938,279950,1514.0,1522.0,81.62780085
440112,284277,284311,3058.0,3065.0,32.55933676
440185,285155,285167,3403.0,3408.0,59.34498113
440190,284852,285155,3259.0,3403.0,137.56006409999998
440193,284830,284852,3252.0,3259.0,15.76885351
440194,284830,284897,3252.0,3281.0,185.684636
440196,281280,281285,1990.0,1991.0,49.91841192
440208,281800,281805,2196.0,2198.0,61.47880152
440219,281631,281800,2145.0,2196.0,94.77582170000001
440220,281627,281631,2143.0,2145.0,104.10652040000001
440232,281386,281631,2047.0,2145.0,116.62026540000001
440233,281386,281404,2047.0,2063.0,155.6746708
440249,281280,281386,1990.0,2047.0,34.86358307
440282,283535,283540,2784.0,2785.0,77.43636933
440292,286216,286573,3827.0,3987.0,239.46458219999997
440365,281973,282365,2248.0,2352.0,164.81959550000002
440422,281277,281280,1987.0,1990.0,51.18738564
440428,280678,280679,1802.0,1803.0,99.84590614
440429,280906,281277,1879.0,1987.0,166.8021291
440430,280906,280908,1879.0,1880.0,100.5801582
440431,280678,280906,1802.0,1879.0,127.5054218
440433,280482,280678,1740.0,1802.0,81.96434514
440434,280477,280482,1735.0,1740.0,101.7830603
440442,281370,281386,2032.0,2047.0,51.16283032
440443,281277,281370,1987.0,2032.0,30.97567111
440460,284852,285017,3259.0,3327.0,127.66686680000001
440492,279935,280012,1511.0,1549.0,61.56250473
440493,279935,279938,1511.0,1514.0,91.56415494
440496,288195,288237,4526.0,4547.0,280.43300370000003
440546,283714,283720,2853.0,2859.0,143.9693888
440555,280140,280306,1598.0,1669.0,179.8006585
440556,280123,280140,1591.0,1598.0,193.1435402
440559,283380,283714,2722.0,2853.0,174.60522690000002
440560,283380,283535,2722.0,2784.0,132.0776296
440602,281965,281973,2247.0,2248.0,129.0434624
440608,281802,281965,2197.0,2247.0,95.43576645
440609,281800,281802,2196.0,2197.0,94.94890133
440610,276022,276023,479.0,480.0,209.96758709999997
440616,281628,281802,2144.0,2197.0,97.17681634
440617,281628,281631,2144.0,2145.0,95.10462489
440618,283167,283380,2636.0,2722.0,122.2869355
440621,282362,282365,2351.0,2352.0,63.944786
440622,281965,282362,2247.0,2351.0,150.9730937
440624,281371,281628,2033.0,2144.0,119.2219128
440625,281370,281371,2032.0,2033.0,45.08754668
440646,288184,288195,4523.0,4526.0,38.04529227
440647,286216,286235,3827.0,3844.0,135.0478804
440649,286050,286235,3751.0,3844.0,91.73078007
440650,286043,286050,3748.0,3751.0,177.85690400000001
440651,285965,286050,3711.0,3751.0,50.71062338
440654,285856,285965,3654.0,3711.0,63.7954375
440655,285856,285859,3654.0,3656.0,176.65039430000002
440656,285811,285856,3636.0,3654.0,19.20105064
440659,285155,285163,3403.0,3406.0,112.69044779999999
440660,285388,285408,3477.0,3481.0,171.7345437
440661,285163,285388,3406.0,3477.0,95.76669943
440662,285658,285811,3567.0,3636.0,86.21819598
440663,285658,285661,3567.0,3569.0,171.18567980000003
440664,285388,285658,3477.0,3567.0,85.99640176
440666,284795,285163,3239.0,3406.0,180.3339661
440667,284795,284830,3239.0,3252.0,113.67904840000001
440673,284604,284795,3167.0,3239.0,99.73853922
440676,284562,284604,3151.0,3167.0,19.79043526
440677,284419,284562,3085.0,3151.0,38.73786777
440678,284248,284419,3043.0,3085.0,85.45986548
440679,284248,284277,3043.0,3058.0,132.88334640000002
440685,283708,284248,2849.0,3043.0,253.5046181
440686,283708,283714,2849.0,2853.0,31.85585614
440696,276015,276023,474.0,480.0,18.31471676
440783,280275,280306,1657.0,1669.0,208.78473789999998
440784,286567,286573,3986.0,3987.0,117.488677
440808,280138,280275,1596.0,1657.0,81.36577787
440809,280138,280140,1596.0,1598.0,60.79651588
440825,279934,280138,1510.0,1596.0,151.2616539
440826,279934,279935,1510.0,1511.0,79.99542159
440842,276814,277475,618.0,826.0,595.5389177999999
440843,280898,280906,1876.0,1879.0,100.0283639
440846,280469,280482,1731.0,1740.0,99.88982763
440854,280670,280898,1796.0,1876.0,126.6109583
440855,280670,280678,1796.0,1802.0,101.2598553
440856,280469,280670,1731.0,1796.0,83.11053607
440863,281265,281277,1981.0,1987.0,103.7845376
440864,280898,281265,1876.0,1981.0,167.235487
440869,278644,278894,1103.0,1163.0,384.32029950000003
440880,278644,278913,1103.0,1166.0,285.92148510000004
440900,286573,287023,3987.0,4200.0,337.21707000000004
440934,284767,284795,3225.0,3239.0,65.45011815
440937,284767,285034,3225.0,3332.0,124.3099493
440944,283706,283708,2848.0,2849.0,62.77957506
440950,283455,283706,2747.0,2848.0,124.60561159999999
440958,283253,283455,2672.0,2747.0,125.747615
440961,283178,283253,2639.0,2672.0,34.33736364
440967,283035,283178,2592.0,2639.0,91.46095959
